title,uri,description,listing_id,industry,location,source,date,image,permanent_id
Waters and Atkinson Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgWmIAK,"We provide accountancy services to an established client base made up of all types of companies, businesses and ... As well as giving top quality, efficient service in the traditional areas of ...",b632af1c-6c1b-4f6b-9cd0-f988a29f6f00,,,SalesforcePublic,1772681670000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/9a74839d-2c79-4619-b4ff-05c49575139e-1710778992,f39057f13f2a677b7114306a663412780750331f
UCS Accountancy Services Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgVxIAK,"Our commitment is to provide comprehensive support that helps you focus on what you do best running your ... With a deep understanding of the financial landscape and a proactive approach, we ...",7756c301-2517-40d0-8356-8239ac4450e5,,,SalesforcePublic,1772679860000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/7bc46cf5-fb05-4514-a35e-31b14feb0b71-1714994157,574414a49635b2bfaedf8a97801c6ac922dc6480
Pinder Cox & Company Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgWcIAK,"We provide a full range of accountancy and taxation services to sole traders, ... This includes preparing accounts for management and taxation purposes, preparation of business plans, VAT, ...",a4fedc7c-f8ca-4d0f-a2d0-4455aa4fff45,,,SalesforcePublic,1772681670000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/e76d6091-6055-492a-aa40-e75283fc0caf-1521819592,6a28a2ee672f017501031f055f3c71ec43d4b034
Tattersall Bailey,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgX2IAK,"Tattersall Bailey is a modern, cloud-based accountancy practice, passionate about delivering the best accounting ... Our advice is always client-focused, proactive and designed to provide a ...",a7f09497-72e5-4a00-a415-b57be3a8f94f,,,SalesforcePublic,1772681670000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/c049ce37-d912-46c4-9339-59986fefb22b-1600343542,103e97e11cfcf2b66298161b51e1a80c7498c448
MGA,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgZ3IAK,"We provide all the traditional accountancy services but thrive when we can add value to your business, ... In our group, you will find all the expertise needed to help your organisation grow ...",72145db8-1443-453f-b321-909df6085634,,,SalesforcePublic,1772679744000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/dfe66222-c944-4958-97e3-b37041979acb-1660221835,03c229693f370de253525922ecf428cd256cc5f0
Mollan & Co Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgX0IAK,What makes us right for you? Accessible – We provide unlimited access to your own dedicated accountant. You can concentrate on growing your business knowing we take care of the rest.,16959bdc-e162-4cc4-a642-2cc3ba43d341,,,SalesforcePublic,1772681670000,https://www.xero.com/pi/e7033726-d1bb-4e58-b1c4-96785d653ecc.jpg,df166acd7c437498c19d03f2717a7e285c2ab4e4
GK Accounting Services,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgXbIAK,GK Accounting Services is an accountancy practice based in Carmarthenshire. ... We believe in maintaining a close and regular contact with our clients by guiding them through the accounts and ...,6bd5be20-33bf-4d15-96a9-bc50f4de194a,,,SalesforcePublic,1772679819000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/a6299ae6-63c7-4e6b-af81-1480abafbd6d-1609670474,cd572904aa9d2b4397e6f7850377e75ecc2265af
Bishops Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgZHIA0,We have a dedicated team of professionals that provide the highest standard of service to our varied ... We pride ourselves on building long term relationships with our clients tailoring ...,5e23bfd5-c00a-4c8f-b14e-0daf658a39eb,,,SalesforcePublic,1772679779000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/b6f9d07f-20ca-4d74-8a6d-58a570b0cf98-1582557082,1f973176602b3cb1e10719c38087271590244728
McBrides Accountants LLP,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgYoIAK,"McBrides Chartered Accountants has been helping large and small businesses through each stage of the business ... We support private clients and corporate groups, including UK subsidiaries of ...",06fe0b13-24a8-49db-8d5a-f8c28e2b248e,,,SalesforcePublic,1772679838000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/7212d04f-8015-4918-a090-053ad9ecfea8-1505490009,022c4f34ec4241cfdf7ff9c5eb6ee7b749bbb217
"TaxAssist (Keighley,Ilkley and Bingley)",http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgYVIA0,David and Julia Forrester are proud to be part of a national network of accountants ... Julia and David and their growing team of accounting technicians and accountants are always available to ...,f6d4d3e7-51d4-489f-901a-34970ebf32f9,,,SalesforcePublic,1772679836000,https://www.xero.com/pi/0919c2a6-ef07-42a0-95c5-db0aae7cc4c6.png,47fad1ed1d955196ec6037528da3c7af767bc01e
Accountancy Office,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgbpIAC,"We work around you, ensuring you receive an exceptional and personalised service. We're committed to providing the best possible service to our clients and achieve this through cloud ...",42d710a1-02f3-4c5d-b53e-cc7f9e564325,,,SalesforcePublic,1772681673000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/1c59e2d9-986b-43ad-81ea-779907af1e2d-1572867350,4476945239fa9c6116264a302ed8f628ea9aee5e
WCK Accountancy,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgaxIAC,"We offer a dedicated point of contact to all clients and provide year-round support. ... We understand how time consuming managing small and medium businesses can be, whether a small sole ...",912b546b-6390-4798-a131-2a5217f2759c,,,SalesforcePublic,1772679827000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/eae365e2-1101-4058-b897-76659404ba59-1648831308,f7ce166a638be09a1d6d58ae0c3f3460262c8f0f
Martin Accountancy Services,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jga9IAC,With us using modern communication methods we do service other clients throughout the UK. We provide all aspects of accountancy services for small to medium sized business whether they are ...,f8d9487b-23c2-4ba6-9ae6-b6c8204a03e6,,,SalesforcePublic,1772679825000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/f7e3492e-3fb8-4c82-b199-01bd078d0041-1687258009,48ffa8f9d7d77421dcec16c57384ec2e06748b3e
torr waterfield,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgcIIAS,"Dedicated to delivering a first class client service. ... In addition to traditional auditing, accounting and tax services we pride ourselves on offering advice on how to improve and develop ...",ddbb55c9-dd2a-4e61-9d9a-c99f9a2529f4,,,SalesforcePublic,1772679844000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/5159f19f-b003-40fc-9833-9817db20f2cd-1623845758,cb21a90a0571f136fb503f15772501057df92df5
VN Accountancy & Bookkeeping Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgatIAC,Are you looking for your accountant or bookkeeper who can work as part of your team? Well that is what we do and we understand how tough it can be running your own business.,58048b87-b7b4-4e1c-b451-54959b72ad1f,,,SalesforcePublic,1772681672000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/f6e31278-3d15-4983-b697-4df8b2b70c1d-1647256567,6e3eaea5b6f8a21ad47ea12121506fbe684acb24
Burrow & Crowe Accountants & Business Advisers Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgcAIAS,"From dealing with your accountancy and taxation needs to providing strategic advice on developing your ... We also assist businesses in various specialist sectors, including manufacturing ...",2d2d7125-afe2-497f-ac14-9626678c1d59,,,SalesforcePublic,1772679804000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/8a3a66a1-98e4-48ad-85fd-50650b1a9330-1634558329,5908857b7c312a363bc597bfbed21e5503420860
Anthony Russel Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgc9IAC,"While this can be useful, we believe that accountants are uniquely placed to help business owners look at ... We do have business owners that just want us to prepare the historical figures and ...",1dc287b6-afd3-48cc-b0ff-ba0fdb68991a,,,SalesforcePublic,1772681673000,https://www.xero.com/pi/0d20dffb-c75e-493b-96e5-f657ab544ee9.jpg,174a5be6262a6e7cb48484be9eab82db60929a3d
TaxAssist Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgdWIAS,"At TaxAssist Accountants, we provide a personal and professional accounting service tailored to you. We help start-ups, sole traders, partnerships, limited companies, property landlords, ...",07c6ef71-9f67-44c6-9d83-67994fe973f5,,,SalesforcePublic,1772681674000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/cc64ab26-e6f6-4a52-97d6-cb89de904981-1711400236,dc049339a85d8483bf650f89568baf3cf9228098
Mitchell Associates Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgeiIAC,Mitchell Associates is a family owned and managed Chartered Accountancy business. ... Mitchell Associates provide all the services and support that you would expect from a firm of Chartered ...,4f8a7b1c-8bc9-4659-83c3-4ea5d151bc93,,,SalesforcePublic,1772679838000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/e35a5181-a995-49f4-a88e-16a04f421e72-1713532532,9ca4fa32af8a6d0b687acbb9a23a9f940c5dcc51
John MacMahon & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgfJIAS,"We are committed to providing a service uniquely tailored to your business’ needs ... Our practice provides a range of accountancy services, incorporating specialist taxation services, to a ...",39467fa8-4b23-4c3f-b6f4-c61aa1bddada,,,SalesforcePublic,1772679857000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,3de9218153d78471ad1e20a6444d3bc096fbe034
One Plus One Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggMIAS,"One Plus One Accountants work with you, helping to identify; develop and implement ... Whether you want a full support service or prefer to use the latest accounting technology yourself we ...",6e5cfd57-b359-476b-be28-3c5fee3c90b1,,,SalesforcePublic,1772679792000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/7af4465a-2ae4-4302-8291-3ca529ae8b63-1497282186,df25d44d7172e6cc36a1165693f862485aa8beed
Young & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggiIAC,Our approach is to build a relationship with our clients. Therefore you will only deal with a small team who will deliver all the services you need from us.,f074e879-8f06-433e-a9e1-6525bbef5b75,,,SalesforcePublic,1772679855000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/77510b38-03df-427a-8e1b-9624f6cf9552-1541093206,28b28141cbeff16f6e204e0d36e0f4792bdc8b4a
Base52 Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghjIAC,"We deal with accounts and tax simply and effectively for businesses, landlords and taxpayers. ... We have a transparent approach to pricing with definitely no surprise bills.",3f6fa09e-b01d-4b7a-a13d-3fa4131409d3,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/85f9850c-c533-4657-b8ff-df044c7dae29-1574064933,129aaea71cc499456f9bf15887529e6347f0990a
One Accounting,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghCIAS,One Accounting are a firm of award winning Chartered Management Accountants from Edinburgh. Our bread and butter is the provision of accounting and tax services.,2533313f-c0b3-44a9-8f49-7e343edfbc8d,,,SalesforcePublic,1772681677000,https://xero.my.salesforce.com/sfc/dist/version/download/?oid=00Do0000000biwC&ids=068Uv00000UqYUB&d=%2Fa%2FUv000001CnnZ%2Ffyh1_GGV9y.kBuCcUYfEvgIZUAOXMNsCYU9x5_ke8ys&asPdf=false,09ea460387053a4342afa8d2100e3ea85df6e03d
AGJ Accountants Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghsIAC,"We also offer advisory services such as management accounts, cashflow forecasts, budgeting and provide ... We have extensive experience using Xero bookkeeping software, as well as advising ...",ede25b0a-4ea0-4532-b64b-7395478cf9dc,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/8f1dc660-5b51-4596-85d9-8ef56100ed20-1678200408,09d1a4bf3cd77d00b4a3a2c37420a5690910a55a
Lelliott & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghOIAS,"Lelliott & Co offer a full range of accountancy services to individuals and small businesses throughout ... We offer far more than a compliance service, preferring to really get to know our ...",95d0b799-cfee-4be3-b364-40d16ad7565b,,,SalesforcePublic,1772681677000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/d369cfbb-a0a4-4aa5-9433-1b984ca22a07-1553091761,58c3356795cf605bbaad1c66c7e3b77dca25440f
Wilson Sandford Limited Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgi0IAC,"As well as general accountancy and tax skills, our directors and managers also have ... With our wealth of experience we pride ourselves on delivering an unparalleled service to all clients, ...",0ba3c05c-ec23-46dd-8c38-fb6aa22d406a,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/93e0abe0-2c15-4561-af6f-91d916ca448d-1575883522,637bdf79550c72b9d751dc56e7ad53cff2a4b27a
Kirk Newsholme Chartered Accountants & Business Advisors,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiXIAS,"We have a passion for working with ambitious local businesses and value long term relationships. Most of our 7 partners, all have considerable 'big firm' expertise but have chosen to work ...",1d5d98e5-1e45-4872-80c8-89fdb9243f92,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/a42b472d-c0f6-4799-9422-f05914258acb-1529922614,7c401c92d73cfa0a5d2e1605251a4a89b78da1a0
Eco Accountancy Services Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgidIAC,"Specialising in sole traders and small businesses I have clients in sectors from coffee shops to ... I work closely with my clients providing them with a flexible approach, ensuring that all ...",4640a303-68b9-4e5d-9674-824b70f0140b,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/e0678c9c-6ac3-40e2-9df5-e88aa3f8c4f9-1612958357,231c9bdbf4749f0e558d7b6432049e1b43a3ea10
