place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJH0GxlXUoe0gRRBylD53eQ-o,Pandle Accounting Software,"Suite 5 City Reach, 5th floor, 5 Greenwich View Pl, London E14 9NN, UK",,London,4.5,202,-0.0183427,51.4945998,E14 9NN,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ21IcxTkPdkgRU52IFapkuKE,Devonshire Green Accountants London,"Studio 132, The Light Box, 111 Power Rd, Chiswick, London W4 5PY, UK",Chiswick,London,4.7,14,-0.2790969,51.494559,W4 5PY,W4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJLckFJakNdkgRvdiEPjz-di4,Alb Accounting Ltd,"Unit 104, The Lightbox, Power Rd, Chiswick, London W4 5PY, UK",Chiswick,London,4.6,21,-0.2791007,51.4945573,W4 5PY,W4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJO2Nk9U0PdkgRUHeA0gAHPVQ,Fortis Accountants,"68 Dalling Rd, London W6 0JA, UK",,London,5,53,-0.2344359,51.4945357,W6 0JA,W6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ0ezPLL4EdkgRfc7Mqibd-Ww,Naail & Co - Chartered Certified Accountants,"69-71 Lambeth Walk, London SE11 6DX, UK",,London,4.9,104,-0.1143721,51.4944171,SE11 6DX,SE11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJwRVbEAAQdkgRMkLXaNDjmoE,Triumph Accountants,"Suite 206, Britannia House, 11 Glenthorne Rd, London W6 0LH, UK",,London,4.6,11,-0.2268998,51.494356,W6 0LH,W6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJRf29xM8PdkgRxPJHT4BU2NM,Not Just Bookkeeping Ltd,"12 Hammersmith Grove, London W6 7AP, UK",,London,5,20,-0.2257071,51.4943434,W6 7AP,W6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJlaj7z8kPdkgRrqD-7vVtYkw,Accounting for International Development (AfID),"Britannia House, 11 Glenthorne Rd, London W6 0LH, UK",,London,5,11,-0.226832,51.494321,W6 0LH,W6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJq6qa2skPdkgRoHde4RcRcQI,Polang Ltd,"11 Glenthorne Rd, London W6 0LH, UK",,London,4.5,18,-0.2268948,51.4942953,W6 0LH,W6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJT8JFwGobbkgREqmOp0BWhAY,BYB Accountancy,"39 Cardiff Rd, Cardiff CF5 2DP, UK",,Cardiff,5,11,-3.2205948,51.4942864,CF5 2DP,CF5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJFwpG1g2ScUgRcYgStFjrRTc,"Oakensen - Bristol | Chartered Accountants, Auditors, Tax Advisors","Suite 9, Westbury Court, Church Rd, Westbury on Trym, Bristol BS9 3EF, UK",Westbury on Trym,Bristol,4.7,20,-2.618313,51.4939788,BS9 3EF,BS9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJdVjw9SaK0isRnMx0pvQaOgU,Novabook Â® â€“ The accountant for startups,"123 Buckingham Palace Rd, London SW1W 9SH, UK",,London,5,81,-0.146355,51.4938535,SW1W 9SH,SW1W,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJVVVFvAwOdkgRyCMbJ9H5LlM,Oasis Umbrella Ltd - Umbrella Company ir35 - Umbrella Paye Company London,"Office Gold Building 7, Floor, 5, Chiswick Business Park, 566 Chiswick High Rd., Chiswick, London W4 5YG, UK",Chiswick,London,4.9,36,-0.2755237,51.4937909,W4 5YG,W4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJmykyXusDdkgRo5kO67BwK-o,Savvy Accounting,"25 Eccleston Pl, London SW1W 9NF, UK",,London,4.8,25,-0.1479584,51.4937505,SW1W 9NF,SW1W,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,
ChIJ_w0e0x4PdkgRy2xUuqFNDn8,Adsum,"1 Lyric Square, London W6 0NB, UK",,London,4.5,32,-0.2262989,51.4935482,W6 0NB,W6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJh3EK_guScUgRpEaJ5hg2OlM,Duport Associates Ltd,"5 High St, Bristol BS9 3BY, UK",,Bristol,4.6,107,-2.6189859,51.4931995,BS9 3BY,BS9,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJ-XnB9r0cbkgRhJ8osH-T4Zw,Moulani Accountancy,"84 Woodville Rd, Cardiff CF24 4ED, UK",,Cardiff,4.7,13,-3.177867,51.492813,CF24 4ED,CF24,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJ1XXJuHUPdkgRP2LyAXaZOtw,Melon Accountants,"96 Wilton Rd, Pimlico, London SW1V 1DW, UK",Pimlico,London,5,10,-0.1409235,51.4927719,SW1V 1DW,SW1V,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJJ__S3qEdbkgR9rvGldJLMZU,James Khan,"The Embassy, 389 Newport Rd, Cardiff CF24 1TP, UK",,Cardiff,5,74,-3.1471082,51.4926594,CF24 1TP,CF24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJl_BKJKZtbkgRaHLClWx12eU,Harries Watkins Jones,"1a, Charnwood Park, Bridgend CF31 3PL, UK",,Bridgend,4.9,42,-3.550807,51.492506,CF31 3PL,CF31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd71d51c14e35d11ad62_bridgend.png,
ChIJEQoT8MYcbkgReLPsjy2ewlI,"Maximus Accountants, Chartered Certified Accountants","248 City Rd, Cardiff CF24 3JJ, UK",,Cardiff,5,43,-3.1713664,51.4924473,CF24 3JJ,CF24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJP9C9LmGp2EcRean8T9ztFNY,"Tax Platform Ltd - Chartered Certified Accountants in Woolwich, London","Suite 24, 9 -11 Gunnery Terrace, Royal Arsenal, London SE18 6SW, UK",Royal Arsenal,London,5,21,0.0740022,51.4924188,SE18 6SW,SE18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJhxZy8sCo2EcRLbQv3wE6mHc,Sky Accountancy Ltd - Accountant in Woolwich,"Suite 24, Gunnery House, 9 - 11 Gunnery Terrace, Royal Arsenal, London SE18 6SW, UK",Royal Arsenal,London,4.3,12,0.0740022,51.4924188,SE18 6SW,SE18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJs_CQ09AdbkgRjBc41IecKDM,Silver Tax Accountants,"Silver Tax, Ffordd Pengam, Cardiff CF24 2SA, UK",Ffordd Pengam,Cardiff,5,14,-3.1345183,51.4919813,CF24 2SA,CF24,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,
ChIJ3zDdJMeo2EcRkxdKJJU31To,Accountax Zone Limited,"Duke House, 15 Seymour St, Royal Arsenal, London SE18 6SX, UK",Royal Arsenal,London,5,30,0.0773883,51.4917772,SE18 6SX,SE18,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJ-8niTJwcbkgRhmQ1_i664jA,"Total Books (Cardiff) Accountants, Bookkeepers & Tax advisers","Alexandra Gate, Alexandra Gate Business Centre 2, Cardiff CF24 2SA, UK",,Cardiff,5,213,-3.1345481,51.491708,CF24 2SA,CF24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJiQ1XfGsOdkgR8U6AN5ZCTRU,Freeman Carr,"The Gatehouse, 2, Devonhurst Place, Heathfield Terrace, Chiswick, London W4 4JD, UK",Chiswick,London,4.8,25,-0.2631177,51.4916994,W4 4JD,W4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ2Z9x5xgFdkgR842-QQS8jV0,National Audit Office,"157-197 Buckingham Palace Rd, London SW1W 9SP, UK",,London,4,11,-0.1483446,51.4916012,SW1W 9SP,SW1W,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJQRFpyoDzcUgRaGFU8llDTvs,BarrettStacey Accounting Limited,"Henleaze House, 13 Harbury Rd, Henleaze, Bristol BS9 4PN, UK",Henleaze,Bristol,5,35,-2.5994386,51.4914871,BS9 4PN,BS9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd8875c4c9a3fb50508f_bristol.png,
ChIJT1Ds-iZxdkgRiyse2GSOWPY,Taxfiler Ltd,"4th Floor Heathrow Approach, 470 London Rd, Slough SL3 8QY, UK",,Slough,2.2,13,-0.5408522,51.4909604,SL3 8QY,SL3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ9bV4p6cNdkgR4jn0PCkfzlY,AGP Consulting Accountants,"Q West, Great West Rd, Brentford TW8 0GP, UK",,Brentford,5,23,-0.3013558,51.4908897,TW8 0GP,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd60fbf6455f0204ffd9_brentford.png,
ChIJ-1aKKVIFdkgR73G0vdgb0bw,HS Hispanic Services,"151, 155 Walworth Rd, London SE17 1RS, UK",,London,4.9,29,-0.096956,51.4907864,SE17 1RS,SE17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ0woANXMOdkgRDgAxA4O64ec,TaxAssist Accountants,"563 Chiswick High Rd., London W4 3AY, UK",,London,4.9,39,-0.284726,51.4903308,W4 3AY,W4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJ0XI0hMAcbkgRr8oQ0PHoKBk,Sivapalan Morgan,"168 City Rd, Cardiff CF24 3JE, UK",,Cardiff,5,57,-3.1698134,51.4902789,CF24 3JE,CF24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJLyzHrkSp2EcRna_O1w2z_uU,Lesstax 4 U - Accountant in London,"Room 122, 18-36 Wellington St, London SE18 6PF, UK",,London,4.9,65,0.0657401,51.4899025,SE18 6PF,SE18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJGb132sh7dkgRoKOCBmHJcLs,Interface Accountants,"Botanica, Spaces, Suite, Ditton Park, 01 Riding Ct Rd, Datchet, Link SL3 9LL, UK",Datchet,Link,5,47,-0.5663582,51.4894315,SL3 9LL,SL3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJaxbSxAsDdkgREDUbGPeC0RU,AFG Accountancy Services,"Basement, 273 Old Kent Rd, London SE1 5LU, UK",,London,5,24,-0.0784315,51.4892926,SE1 5LU,SE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJUfCccbwNdkgR4wRyu06YCng,Benison Solvers,"1000 Great West Rd, Brentford TW8 9DW, UK",,Brentford,5,18,-0.3134592,51.4888189,TW8 9DW,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJHY6ecbwNdkgRlQfktBK48ZM,SYLWIA KLOCEK LTD,"1000 Great West Rd, Brentford TW8 9DW, UK",,Brentford,5,15,-0.3134771,51.4888183,TW8 9DW,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ06cKbd7kdUgRpxjGwsw20uc,Debit Credit Accountants Ltd,"288 Old Kent Rd, London SE1 5UE, UK",,London,5,24,-0.0776862,51.4885391,SE1 5UE,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJjcy0BboPdkgRXMnQBhwiaGE,Michaelides Warner,"Michaelides, Warner, 102 Fulham Palace Rd, London W6 9PL, UK",,London,4.4,13,-0.2227208,51.4880364,W6 9PL,W6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ4dQRtUoDdkgRPRsEDiVY1ag,Dines Accountancy,"170 Kennington Ln, London SE11 5DP, UK",,London,4.9,41,-0.1119367,51.4879009,SE11 5DP,SE11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJB6YZsQcFdkgRg3ryU8qJ76Q,Sadler Advisory Limited,"68 Ambergate St, London SE17 3RX, UK",,London,5,34,-0.1033289,51.4876431,SE17 3RX,SE17,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJF40kisyo2EcRIRTOpiHK_mQ,Asmita & Associates,"Alan Ives Estates, 118 Plumstead High St, London SE18 1SJ, UK",,London,4.7,15,0.0910074,51.4876375,SE18 1SJ,SE18,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJ03GvuVUPdkgRXtdBUOLC-hA,eCloud Experts |Xero Migration | Crypto Accounting | eCommerce Accounting,"Distillery Wharf, Regatta Ln, London W6 9BF, UK",Regatta Ln,London,5,38,-0.2261297,51.4876192,W6 9BF,W6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ8QGrRSWfcUgR5DxMhZYKb7g,Elite Financial Accounting Ltd,"184 Henleaze Rd, Henleaze, Bristol BS9 4NE, UK",Henleaze,Bristol,4.7,46,-2.6089302,51.4875679,BS9 4NE,BS9,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJ__9vxqQNdkgRZ3DOI74mJxU,Orm Accounting Services Limited,"950, Great West Rd, Brentford TW8 9ES, UK",,Brentford,4.8,51,-0.3184545,51.4867301,TW8 9ES,TW8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJD308pgwOdkgR4WMSrsoK0Ks,Majestic Chartered Accountants Ltd,"Suite E, Ground Floor, 950 Great West Rd, Brentford TW8 9ES, UK",,Brentford,4.9,136,-0.3183154,51.486699,TW8 9ES,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd60fbf6455f0204ffd9_brentford.png,
ChIJ733nkNoMdkgRDuCDA20MWrY,Fusion Accountants - Hounslow Brentford Office,"Suite E, Ground Floor, Profile West, 950 Great West Rd, Brentford TW8 9EJ, UK",,Brentford,4.6,194,-0.3183154,51.486699,TW8 9EJ,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd60fbf6455f0204ffd9_brentford.png,
ChIJL3iRTs8NdkgRHYI0myNF6UY,Pearl Accountants - Hounslow Brentford Office,"Suite 2, Floor 1, 950 Great West Rd, Brentford TW8 9ES, UK",,Brentford,4.6,115,-0.3183154,51.486699,TW8 9ES,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJjx8-zUYNbkgRgnD3sRZXprw,Vos Accounting & Financial Services Ltd,"4th Floor, 14 Museum Pl, Cardiff CF10 3BH, UK",,Cardiff,5,39,-3.1752993,51.4865333,CF10 3BH,CF10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJC4fpVo4PdkgRDRv2bRjJ2pM,Oliver Plummer & Co,"9 Seagrave Rd, London SW6 1RP, UK",,London,4,11,-0.1969366,51.4864238,SW6 1RP,SW6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJC8_CX_gFdkgRgBiS3yJoms4,BH1 Accounting,"Unit V307, Vox Studios, 1-45 Durham St, London SE11 5JH, UK",,London,4.8,74,-0.1188595,51.4861461,SE11 5JH,SE11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJEYhmYIjtcUgRgM7Zylq-nR8,NASA Accountants,"Kestrel court, Portishead, Bristol BS20 7AN, UK",Portishead,Bristol,4.7,20,-2.7599942,51.4857033,BS20 7AN,BS20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJz9PogNio60wR5hAUvIfB_3Y,Monx UK,"Unit WS.N110, Vox Studios, 1-45 Durham St, London SE11 5JH, UK",,London,5,17,-0.1182423,51.4856795,SE11 5JH,SE11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ00tZGuUbdkgRY8jY9z7Kje8,EliteEdge Accountants,"Westlink House, 981 Great West Rd, London TW8 9DN, UK",,London,5,13,-0.3205385,51.4852217,TW8 9DN,TW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJKaihNbwDdkgRQQcWY2Vsegc,Hedi Lee Enterprises Group,"United Kingdom, Greenwich London, Wharf St, Office Suite 29Aé‚®æ”¿ç¼–ç : SE8 3GG",,London,5,15,-0.023985,51.4851147,SE8 3GG,SE8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ_eqli6_QcUgRL_urwhEZ8Ew,Obp Chartered Accountants,"63 Clive Rd, Cardiff CF5 1HH, UK",,Cardiff,5,18,-3.212301,51.484887,CF5 1HH,CF5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJacLrj4QdbkgRJUBCkYkxpqk,Harries Watkins Jones,"Sophia House, 28 Cathedral Rd, Pontcanna, Cardiff CF11 9LJ, UK",Pontcanna,Cardiff,5,10,-3.1914753,51.4843128,CF11 9LJ,CF11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJx-Z4icQdbkgRSUbeTPtUrV4,Jata Accountants,"Sophia House, 28 Cathedral Rd, Pontcanna, Cardiff CF11 9LJ, UK",Pontcanna,Cardiff,5,14,-3.1914753,51.4843128,CF11 9LJ,CF11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ86npfXsIcUgRN08lfL1mXMA,AWG Accountants Ltd,"49 Fennel Rd, Portishead, Bristol BS20 7AR, UK",Portishead,Bristol,5,11,-2.7486746,51.4834041,BS20 7AR,BS20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ302_0VENdkgRfU97RVmhl6o,Adaptax Accountancy and Tax Ltd.,"119 Ridgeway Rd N, Isleworth TW7 5LX, UK",,Isleworth,5,17,-0.3420067,51.4833629,TW7 5LX,TW7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def325146b40694e52b426_isleworth.png,
ChIJ3QWYcE6FcUgRAxo6xqKw7ac,TC Group - East Bristol,"30-31 St James Pl, Bristol BS16 9JB, UK",,Bristol,4.4,13,-2.4850307,51.4832652,BS16 9JB,BS16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ9dPqO6YcbkgR4s2dfig6qfg,Carston ETL Cardiff,"Tudor House, 16 Cathedral Rd, Pontcanna, Cardiff CF11 9LJ, UK",Pontcanna,Cardiff,4.9,35,-3.190206,51.48302,CF11 9LJ,CF11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJzXmqXxt7dkgRjMYYC27KAOI,Accounttax Chartered Certified Accountants,"St Stephens House, Arthur Rd, Windsor SL4 1RU, UK",,Windsor,5,28,-0.6187454,51.4829621,SL4 1RU,SL4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde4c23dbd0906b9ed1c61_windsor.png,
ChIJ-8uiw14bbkgRD0nlkKPzh00,Advantage Accountancy & Advisory Ltd,"Second Floor 5-7, Avalon House, Cathedral Rd, Cardiff CF11 9HA, UK",,Cardiff,5,14,-3.1906488,51.4826906,CF11 9HA,CF11,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,
ChIJSbRbAo0CdkgRR-Nq59HApk4,Baloch Associates,"38, Corbidge Court, Glaisher St, London SE8 3ES, UK",,London,4.7,15,-0.0186608,51.4824127,SE8 3ES,SE8,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJE7LllK2NcUgRrgTR22Xk42k,Certax Accounting Bristol,"324 Gloucester Rd, Horfield, Bristol BS7 8TJ, UK",Horfield,Bristol,5,50,-2.5877658,51.4824003,BS7 8TJ,BS7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd8875c4c9a3fb50508f_bristol.png,
ChIJAZbUkPYFdkgRNeFUUBfu9k0,GOOD ACCOUNTS UK,"Office 1.03, Vauxhall Sky Gardens, 153 Wandsworth Rd, London SW8 2GB, UK",,London,5,14,-0.1272607,51.4815724,SW8 2GB,SW8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJSc0QLSKOcUgRsyGQhHgAa4E,Focus Accountancy Ltd,"1 Lindsay Rd, Horfield, Bristol BS7 9NP, UK",Horfield,Bristol,5,90,-2.5711472,51.4814121,BS7 9NP,BS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd8875c4c9a3fb50508f_bristol.png,
ChIJuU8oYwOOcUgR_uRW2JtZIzY,TaxAssist Accountants,"288A Gloucester Rd, Horfield, Bristol BS7 8PD, UK",Horfield,Bristol,4.7,30,-2.5884078,51.4812394,BS7 8PD,BS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJVVWFkxuo2EcRWfX7AD3_tuM,FORTUNE UK ACCOUNTANTS LTD,"Office 3-4, 4A Nelson Rd., London SE10 9JB, UK",,London,5,12,-0.0085662,51.4811244,SE10 9JB,SE10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJQzxW35oPdkgRX1MimROePv4,Sakura Business Solutions Limited,"Dawes Road Hub, 20 Dawes Rd, London SW6 7EN, UK",,London,5,11,-0.200269,51.480783,SW6 7EN,SW6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJXRRm9KUFdkgRpgXE9rJDea0,Centre of Accountancy Careers & Training,"Unit CC3.47 Kennington Park, 1 -3 Brixton Rd, London SW9 6DE, UK",,London,4.9,209,-0.1101243,51.4803977,SW9 6DE,SW9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJV_Vb-4QPdkgRzA-_YJ_ulJs,Alpha Accountants,"585a Fulham Rd., London SW6 5UA, UK",,London,4.8,31,-0.1972781,51.4802946,SW6 5UA,SW6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJH59G7UITdkgRUDKK4NiR4Ac,CASA Bookkeeping Limited,"The Plaza, 535 King's Rd, London SW10 0SZ, UK",,London,4.6,11,-0.185712,51.480098,SW10 0SZ,SW10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJX6xhVxgDdkgR39XvpIq6DjQ,Ray Sheksons & Co,"153 Deptford High St, London SE8 3NU, UK",,London,4.9,18,-0.0258888,51.479319,SE8 3NU,SE8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJq0uYF4QPdkgRztROHf97VG4,Warrener Stewart,"43 Harwood Rd, London SW6 4QP, UK",,London,3.7,11,-0.1940726,51.4789122,SW6 4QP,SW6,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,
ChIJSSLuuZi32EcRTXScmsY9vzA,RPCompany Limited,"36A Orsett Rd, Grays RM17 5EB, UK",,Grays,5,31,0.325293,51.478902,RM17 5EB,RM17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJv6TRDhq32EcR1Q49F34OKQM,Clever Accountants Ltd,"1 Derby Rd, Grays RM17 6QD, UK",,Grays,5,107,0.3251575,51.478834,RM17 6QD,RM17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddf217b256c6a4a3e8a9a_grays.png,
ChIJO322jgQNdkgRRmJhUQzWUIs,A K G Accountants Ltd,"41 Ridgeway Rd, Isleworth TW7 5LE, UK",,Isleworth,5,10,-0.3386628,51.4788273,TW7 5LE,TW7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def325146b40694e52b426_isleworth.png,
ChIJW09qjC0PdkgRJ9g4Raw3VaY,Chelsea Accountants,"Top Floor Flat, 145 Stevenage Rd, London SW6 6PB, UK",,London,5,15,-0.2227184,51.4786584,SW6 6PB,SW6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJt6bZuwa32EcRoP1RYalPOPQ,Brookes Accounting Services Limited,"16a Orsett Rd, Grays RM17 5DL, UK",,Grays,5,77,0.324259,51.4786232,RM17 5DL,RM17,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJr_1Anjao2EcR924faK1HfIw,Finsbury Robinson Greenwich Accountants,"237 Westcombe Hill, London SE3 7DW, UK",,London,4.7,13,0.0193205,51.4783268,SE3 7DW,SE3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJh21GqQYDdkgRZzGxcZkxwSw,The Training Place,"12 New Cross Rd, London SE14 5BE, UK",,London,4.6,49,-0.0528353,51.4778271,SE14 5BE,SE14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJm0BAN5zBz4QRLDhSuIA97ds,Supreme Consultants - Accountants & Tax Advisors,"Regus, Office 5.10, 1, Capital Quarter, Tyndall St, Cardiff CF10 4BQ, UK",,Cardiff,5,14,-3.1696622,51.4769966,CF10 4BQ,CF10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ2xI9vJcEdkgROWBXlq14FuU,FBS Accounting Services Ltd,"1 Scena Way, London SE5 0BD, UK",,London,5,48,-0.0944513,51.4768103,SE5 0BD,SE5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJVVVVKRIGb0gRq8c4JuDeiVc,AE Accountancy,"Titan House, Lewis Rd, Cardiff CF24 5BS, UK",,Cardiff,5,24,-3.1537532,51.4766009,CF24 5BS,CF24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJG7jmD3IddkgRLNZY6m3YRco,MOHARA ACCOUNTANCY LIMITED,"FIRST FLOOR OFFICE NUMBER 7, 27 Parsons Green Ln, London SW6 4HH, UK",,London,5,13,-0.2006099,51.4762323,SW6 4HH,SW6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
